Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
ITERATION 650: 7705.55
ITERATION 660: 7457.85
ITERATION 670: 7388.84
ITERATION 680: 7175.9
ITERATION 690: 7116.79
ITERATION 700: 6995.36
ITERATION 710: 6955.47
ITERATION 720: 6908.74
ITERATION 730: 6629.53
ITERATION 740: 6575.52
ITERATION 750: 6476.46
ITERATION 760: 6437.18
ITERATION 770: 6379.5
ITERATION 780: 6295.48
ITERATION 790: 6166.23
ITERATION 800: 6021.07
ITERATION 810: 5946.43
ITERATION 820: 5781.29
ITERATION 830: 5542.98
ITERATION 840: 5467.43
ITERATION 850: 5416.14
ITERATION 860: 5327.98
ITERATION 870: 5285.42
ITERATION 880: 4963.76
ITERATION 890: 4847.76
ITERATION 900: 4803.69
ITERATION 910: 4739.05
ITERATION 920: 4604.02
ITERATION 930: 4483.96
ITERATION 940: 4393.93
ITERATION 950: 4285.82
ITERATION 960: 4235.38
ITERATION 970: 4155.02
ITERATION 980: 4054.96
ITERATION 990: 3921.26
ITERATION 1000: 3833.4
ITERATION 1010: 3746.4
ITERATION 1020: 3628.31
ITERATION 1030: 3564.89
ITERATION 1040: 3438.57
ITERATION 1050: 3367.42
ITERATION 1060: 3264.22
ITERATION 1070: 3190.76
ITERATION 1080: 3057.99
ITERATION 1090: 3017.11
ITERATION 1100: 2926.4
ITERATION 1110: 2870.15
ITERATION 1120: 2814.04
ITERATION 1130: 2769.99
ITERATION 1140: 2707.74
ITERATION 1150: 2673.16
ITERATION 1160: 2577.87
ITERATION 1170: 2440.15
ITERATION 1180: 2342.33
ITERATION 1190: 2276.39
ITERATION 1200: 2250.6
ITERATION 1210: 2184.4
ITERATION 1220: 2147.9
ITERATION 1230: 2092.75
ITERATION 1240: 2050.59
ITERATION 1250: 2024.82
ITERATION 1260: 1987.8
ITERATION 1270: 1919.23
ITERATION 1280: 1890.06
ITERATION 1290: 1839.08
ITERATION 1300: 1799.96
ITERATION 1310: 1740.38
ITERATION 1320: 1700.9
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1328: 1682.417389
Best found total distance for 263 points: 1682.417389
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #133
Point #129
Point #44
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #40
Point #121
Point #125
Point #120
Point #119
Point #123
Point #124
Point #128
Point #132
Point #131
Point #127
Point #126
Point #43
Point #122
Point #118
Point #39
Point #251
Point #252
Point #253
Point #254
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #242
Point #241
Point #240
Point #250
Point #38
Point #42
Point #46
Point #47
Point #130
Point #134
Point #138
Point #142
Point #51
Point #50
Point #54
Point #58
Point #62
Point #63
Point #162
Point #158
Point #59
Point #154
Point #150
Point #55
Point #146
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #141
Point #145
Point #52
Point #149
Point #56
Point #153
Point #157
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #168
Point #167
Point #171
Point #175
Point #179
Point #180
Point #176
Point #172
Point #173
Point #68
Point #177
Point #181
Point #185
Point #72
Point #189
Point #76
Point #193
Point #197
Point #196
Point #195
Point #191
Point #192
Point #188
Point #187
Point #184
Point #183
Point #182
Point #71
Point #178
Point #174
Point #170
Point #166
Point #67
Point #66
Point #70
Point #74
Point #75
Point #186
Point #190
Point #194
Point #198
Point #79
Point #78
Point #82
Point #83
Point #202
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #220
Point #219
Point #223
Point #222
Point #91
Point #218
Point #214
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #201
Point #80
Point #205
Point #209
Point #84
Point #213
Point #88
Point #217
Point #221
Point #225
Point #92
Point #229
Point #0
Execution time: 160 ms

Elapsed time: 2180 ms


Execution #12/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891525
ITERATION 1: 22510.1
ITERATION 2: 22353.3
ITERATION 3: 22348.1
ITERATION 4: 22345.6
ITERATION 5: 22324.8
ITERATION 6: 22039.2
ITERATION 7: 22029.2
ITERATION 8: 22018.7
ITERATION 9: 21986.1
ITERATION 10: 21978
ITERATION 20: 21883.3
ITERATION 30: 21665.5
ITERATION 40: 21524.5
ITERATION 50: 20959
ITERATION 60: 20730.8
ITERATION 70: 20272.6
ITERATION 80: 19716.8
ITERATION 90: 19300.8
ITERATION 100: 19085.5
ITERATION 110: 18670.6
ITERATION 120: 18357
ITERATION 130: 18177.1
ITERATION 140: 17917.3
ITERATION 150: 17737.6
ITERATION 160: 17251.6
ITERATION 170: 16995
ITERATION 180: 16765.1
ITERATION 190: 16711.1
ITERATION 200: 16625
ITERATION 210: 16597.9
ITERATION 220: 16560.3
ITERATION 230: 16396.9
ITERATION 240: 16054.1
ITERATION 250: 15858.3
ITERATION 260: 15666.6
ITERATION 270: 15640.4
ITERATION 280: 15571.5
ITERATION 290: 15272.1
ITERATION 300: 15054.8
ITERATION 310: 14537.9
ITERATION 320: 14371.5
ITERATION 330: 14123.6
ITERATION 340: 13978.7
ITERATION 350: 13669
ITERATION 360: 13400.8
ITERATION 370: 13316.6
ITERATION 380: 13161.4
ITERATION 390: 12795.8
ITERATION 400: 12681.5
ITERATION 410: 12280.2
ITERATION 420: 12160.6
ITERATION 430: 11856.9
ITERATION 440: 11766.1
ITERATION 450: 11723.6
ITERATION 460: 11687.8
ITERATION 470: 11639.3
ITERATION 480: 11583.7
ITERATION 490: 11526.3
ITERATION 500: 11485.4
ITERATION 510: 11304.5
ITERATION 520: 11050.1
ITERATION 530: 11031.8
ITERATION 540: 10992.9
ITERATION 550: 10682.5
ITERATION 560: 10652.7
ITERATION 570: 10595.2
ITERATION 580: 10532
ITERATION 590: 10329.3
ITERATION 600: 10248.8
ITERATION 610: 9972.62
ITERATION 620: 9836.36
ITERATION 630: 9517.2
ITERATION 640: 9492.93
ITERATION 650: 9378.63
ITERATION 660: 9122.38
ITERATION 670: 9024.74
ITERATION 680: 8988.06
ITERATION 690: 8816.84
ITERATION 700: 8577.27
ITERATION 710: 8455.52
ITERATION 720: 8322.34
ITERATION 730: 8145.88
ITERATION 740: 8091.87
ITERATION 750: 7909.49
ITERATION 760: 7793.06
ITERATION 770: 7741.13
ITERATION 780: 7585.32
ITERATION 790: 7544.43
ITERATION 800: 7519.23
ITERATION 810: 7033.03
ITERATION 820: 6985.6
ITERATION 830: 6772.77
ITERATION 840: 6558.5
ITERATION 850: 6336.43
ITERATION 860: 6288.88
ITERATION 870: 6011.72
ITERATION 880: 5989.83
ITERATION 890: 5784.81
ITERATION 900: 5742.68
ITERATION 910: 5690.88
ITERATION 920: 5458.83
ITERATION 930: 5371
ITERATION 940: 5348.9
ITERATION 950: 5218.68
ITERATION 960: 5029.89
ITERATION 970: 4953.27
ITERATION 980: 4810.52
ITERATION 990: 4750.49
ITERATION 1000: 4659.39
ITERATION 1010: 4570.76
ITERATION 1020: 4433.06
ITERATION 1030: 4253.78
ITERATION 1040: 4127.2
ITERATION 1050: 4080.03
ITERATION 1060: 4025.21
ITERATION 1070: 3925.19
ITERATION 1080: 3741.05
ITERATION 1090: 3662.59
ITERATION 1100: 3558.99
ITERATION 1110: 3503.23
ITERATION 1120: 3393.93
ITERATION 1130: 3309.24
ITERATION 1140: 3190.96
ITERATION 1150: 3131.39
ITERATION 1160: 2973.49
ITERATION 1170: 2886.54
ITERATION 1180: 2848.43
ITERATION 1190: 2786.71
ITERATION 1200: 2733.81
ITERATION 1210: 2703.83
ITERATION 1220: 2647.58
ITERATION 1230: 2509.83
ITERATION 1240: 2435.34
ITERATION 1250: 2383.43
ITERATION 1260: 2283.4
ITERATION 1270: 2222.48
ITERATION 1280: 2083.09
ITERATION 1290: 2022.14
ITERATION 1300: 1926.15
ITERATION 1310: 1895.19
ITERATION 1320: 1835.99
ITERATION 1330: 1793.78
ITERATION 1340: 1755.23
ITERATION 1350: 1732.61
ITERATION 1360: 1709.44
ITERATION 1370: 1691.94
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1371: 1691.944129
Best found total distance for 263 points: 1691.944129
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #213
Point #209
Point #84
Point #85
Point #81
Point #77
Point #76
Point #189
Point #193
Point #197
Point #80
Point #201
Point #205
Point #204
Point #203
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #163
Point #164
Point #168
Point #173
Point #68
Point #177
Point #181
Point #185
Point #72
Point #73
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #140
Point #139
Point #143
Point #142
Point #138
Point #51
Point #134
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #133
Point #129
Point #44
Point #125
Point #121
Point #40
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #250
Point #251
Point #252
Point #253
Point #254
Point #120
Point #124
Point #123
Point #119
Point #118
Point #39
Point #38
Point #42
Point #43
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #54
Point #55
Point #146
Point #150
Point #154
Point #59
Point #158
Point #162
Point #166
Point #63
Point #58
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #75
Point #182
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #83
Point #198
Point #202
Point #206
Point #207
Point #208
Point #211
Point #212
Point #216
Point #215
Point #218
Point #222
Point #91
Point #214
Point #210
Point #87
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #221
Point #225
Point #92
Point #229
Point #0
Execution time: 204 ms

Elapsed time: 2384 ms


Execution #13/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891526
ITERATION 1: 22512.3
ITERATION 2: 22390.9
ITERATION 3: 22385.8
ITERATION 4: 22366.2
ITERATION 5: 22334.2
ITERATION 6: 22314.5
ITERATION 7: 22230.6
ITERATION 8: 22229.2
ITERATION 9: 22201.2
ITERATION 10: 22200.8
ITERATION 20: 21931.7
ITERATION 30: 21741.4
ITERATION 40: 21393.2
ITERATION 50: 21259.9
ITERATION 60: 20883.7
ITERATION 70: 20574.8
ITERATION 80: 20339.4
ITERATION 90: 20139.4
ITERATION 100: 19757.9
ITERATION 110: 19713.9
ITERATION 120: 19496.9
ITERATION 130: 19435.9
ITERATION 140: 19225
ITERATION 150: 18681.9
ITERATION 160: 18278.8
ITERATION 170: 17840.7
ITERATION 180: 17749.1
ITERATION 190: 17281.7
ITERATION 200: 17189.8
ITERATION 210: 17164.9
ITERATION 220: 17058.8
ITERATION 230: 16540.7
ITERATION 240: 16268.1
ITERATION 250: 15991.4
ITERATION 260: 15429
ITERATION 270: 15120.4
ITERATION 280: 15021.6
ITERATION 290: 14991.7
ITERATION 300: 14944.9
ITERATION 310: 14793
ITERATION 320: 14577.5
ITERATION 330: 14170.3
ITERATION 340: 13970.1
ITERATION 350: 13814.6
ITERATION 360: 13588
ITERATION 370: 13449.9
ITERATION 380: 13235.7
ITERATION 390: 12867.5
ITERATION 400: 12728.8
ITERATION 410: 12622.7
ITERATION 420: 12325.9
ITERATION 430: 12202.7
ITERATION 440: 11971.2
ITERATION 450: 11717.2
ITERATION 460: 11526.4
ITERATION 470: 11438.9
ITERATION 480: 11251.7
ITERATION 490: 11089.9
ITERATION 500: 11063.4
ITERATION 510: 11018.5
ITERATION 520: 10997.3
ITERATION 530: 10957.6
ITERATION 540: 10897.4
ITERATION 550: 10399.3
ITERATION 560: 9940.65
ITERATION 570: 9847
ITERATION 580: 9626.64
ITERATION 590: 9391.59
ITERATION 600: 9146.5
ITERATION 610: 9037.88
ITERATION 620: 8771.35
ITERATION 630: 8626.67
ITERATION 640: 8453.76
ITERATION 650: 8405.99
ITERATION 660: 8044.67
ITERATION 670: 7880.81
ITERATION 680: 7738.97
ITERATION 690: 7619.52
ITERATION 700: 7498.24
ITERATION 710: 7388.26
ITERATION 720: 7335.73
ITERATION 730: 7151.47
ITERATION 740: 7114.68
ITERATION 750: 6786.93
ITERATION 760: 6469.56
ITERATION 770: 6284.11
ITERATION 780: 6116.01
ITERATION 790: 5890.95
ITERATION 800: 5816.39
ITERATION 810: 5726.71
ITERATION 820: 5497.46
ITERATION 830: 5340.64
ITERATION 840: 5165.85
ITERATION 850: 5077.41
ITERATION 860: 4882.42
ITERATION 870: 4754.43
ITERATION 880: 4665.92
ITERATION 890: 4598.43
ITERATION 900: 4553.19
ITERATION 910: 4484.98
ITERATION 920: 4409.76
ITERATION 930: 4339.67
ITERATION 940: 4305.81
ITERATION 950: 4174.16
ITERATION 960: 3973.42
ITERATION 970: 3897.48
ITERATION 980: 3734.75
ITERATION 990: 3537.12
ITERATION 1000: 3443.08
ITERATION 1010: 3331.69
ITERATION 1020: 3257.13
ITERATION 1030: 3120.34
ITERATION 1040: 3016.92
ITERATION 1050: 2905.75
ITERATION 1060: 2857.54
ITERATION 1070: 2788.76
ITERATION 1080: 2755.92
ITERATION 1090: 2652.44
ITERATION 1100: 2583.63
ITERATION 1110: 2557.4
ITERATION 1120: 2453.1
ITERATION 1130: 2346.5
ITERATION 1140: 2260.84
ITERATION 1150: 2194.33
ITERATION 1160: 2089.79
ITERATION 1170: 1995.07
ITERATION 1180: 1937.68
ITERATION 1190: 1906.21
ITERATION 1200: 1857.48
ITERATION 1210: 1813.21
ITERATION 1220: 1781.48
ITERATION 1230: 1754.16
ITERATION 1240: 1731.15
ITERATION 1250: 1706.99
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1258: 1696.456361
Best found total distance for 263 points: 1696.456361
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #225
Point #229
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #83
Point #202
Point #198
Point #194
Point #79
Point #190
Point #75
Point #186
Point #182
Point #183
Point #184
Point #188
Point #187
Point #191
Point #192
Point #196
Point #195
Point #199
Point #200
Point #204
Point #203
Point #208
Point #207
Point #211
Point #215
Point #219
Point #220
Point #216
Point #212
Point #213
Point #217
Point #221
Point #88
Point #89
Point #85
Point #84
Point #209
Point #205
Point #201
Point #197
Point #80
Point #81
Point #77
Point #76
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #68
Point #181
Point #177
Point #173
Point #169
Point #64
Point #65
Point #61
Point #60
Point #165
Point #161
Point #157
Point #153
Point #56
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #251
Point #250
Point #38
Point #39
Point #118
Point #119
Point #120
Point #123
Point #124
Point #128
Point #127
Point #130
Point #47
Point #126
Point #122
Point #43
Point #42
Point #46
Point #50
Point #54
Point #55
Point #146
Point #142
Point #138
Point #51
Point #134
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #133
Point #48
Point #137
Point #141
Point #145
Point #52
Point #149
Point #144
Point #143
Point #147
Point #148
Point #152
Point #156
Point #155
Point #151
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
