Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 920: 5627.4
ITERATION 930: 5505.13
ITERATION 940: 5416.57
ITERATION 950: 5256.3
ITERATION 960: 5167.54
ITERATION 970: 5118.21
ITERATION 980: 5015.82
ITERATION 990: 4913.87
ITERATION 1000: 4810.6
ITERATION 1010: 4771.08
ITERATION 1020: 4722.51
ITERATION 1030: 4398.18
ITERATION 1040: 4248.77
ITERATION 1050: 4152.99
ITERATION 1060: 4125.68
ITERATION 1070: 3953.66
ITERATION 1080: 3873.65
ITERATION 1090: 3710.74
ITERATION 1100: 3572.81
ITERATION 1110: 3534.24
ITERATION 1120: 3485.01
ITERATION 1130: 3340.87
ITERATION 1140: 3241.09
ITERATION 1150: 3157.96
ITERATION 1160: 3099.61
ITERATION 1170: 2987.96
ITERATION 1180: 2934.58
ITERATION 1190: 2828.83
ITERATION 1200: 2764.21
ITERATION 1210: 2708.36
ITERATION 1220: 2641.86
ITERATION 1230: 2600.77
ITERATION 1240: 2552.73
ITERATION 1250: 2512.74
ITERATION 1260: 2442.87
ITERATION 1270: 2370.08
ITERATION 1280: 2272.69
ITERATION 1290: 2156.57
ITERATION 1300: 2067.86
ITERATION 1310: 1998.13
ITERATION 1320: 1905.35
ITERATION 1330: 1816.7
ITERATION 1340: 1749.57
ITERATION 1350: 1725.1
ITERATION 1360: 1703.12
ITERATION 1370: 1691.37
ITERATION 1380: 1665.09
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1384: 1661.229337
Best found total distance for 263 points: 1661.229337
Corresponding path (0-indexed):
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #35
Point #36
Point #37
Point #249
Point #248
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #145
Point #52
Point #49
Point #53
Point #57
Point #61
Point #60
Point #161
Point #157
Point #56
Point #153
Point #149
Point #152
Point #156
Point #160
Point #159
Point #163
Point #167
Point #171
Point #172
Point #168
Point #164
Point #165
Point #64
Point #169
Point #173
Point #177
Point #181
Point #68
Point #65
Point #69
Point #73
Point #77
Point #72
Point #185
Point #189
Point #193
Point #76
Point #197
Point #201
Point #80
Point #81
Point #85
Point #89
Point #84
Point #205
Point #209
Point #213
Point #88
Point #217
Point #221
Point #225
Point #229
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #91
Point #218
Point #222
Point #227
Point #231
Point #232
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #174
Point #178
Point #71
Point #182
Point #75
Point #186
Point #190
Point #79
Point #194
Point #198
Point #83
Point #202
Point #206
Point #210
Point #214
Point #87
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #67
Point #170
Point #166
Point #162
Point #63
Point #62
Point #58
Point #54
Point #50
Point #46
Point #42
Point #38
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #51
Point #138
Point #142
Point #55
Point #146
Point #150
Point #59
Point #154
Point #158
Point #155
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #111
Point #112
Point #113
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #117
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #260
Point #115
Point #114
Execution time: 270 ms

Elapsed time: 2899 ms


Execution #13/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193573
ITERATION 1: 23529.3
ITERATION 2: 23525.1
ITERATION 3: 23340.5
ITERATION 4: 23309.1
ITERATION 5: 23186.9
ITERATION 6: 23168.5
ITERATION 7: 23144.8
ITERATION 8: 23095.2
ITERATION 9: 23086.7
ITERATION 10: 23043.7
ITERATION 20: 22765.9
ITERATION 30: 22579.9
ITERATION 40: 22445.6
ITERATION 50: 22239.8
ITERATION 60: 21916.3
ITERATION 70: 21682.6
ITERATION 80: 21091.6
ITERATION 90: 20637.3
ITERATION 100: 19833.5
ITERATION 110: 19590.5
ITERATION 120: 19371.1
ITERATION 130: 19304.4
ITERATION 140: 19127.8
ITERATION 150: 18986.5
ITERATION 160: 18917.7
ITERATION 170: 18747.3
ITERATION 180: 18421.7
ITERATION 190: 18189.6
ITERATION 200: 17879.7
ITERATION 210: 17681.8
ITERATION 220: 17598.6
ITERATION 230: 17531.7
ITERATION 240: 17149.5
ITERATION 250: 17028.8
ITERATION 260: 16740.9
ITERATION 270: 16516
ITERATION 280: 16398.3
ITERATION 290: 16076.5
ITERATION 300: 16040.8
ITERATION 310: 15402.8
ITERATION 320: 15023.4
ITERATION 330: 14597.5
ITERATION 340: 14555.6
ITERATION 350: 14462.7
ITERATION 360: 14112.8
ITERATION 370: 14102
ITERATION 380: 13959.5
ITERATION 390: 13805.4
ITERATION 400: 13680.8
ITERATION 410: 13472.2
ITERATION 420: 13436.6
ITERATION 430: 13266.3
ITERATION 440: 13215
ITERATION 450: 12822.3
ITERATION 460: 12487.6
ITERATION 470: 12337.7
ITERATION 480: 12008.2
ITERATION 490: 11655.4
ITERATION 500: 11445
ITERATION 510: 11281.8
ITERATION 520: 11206.3
ITERATION 530: 10961.3
ITERATION 540: 10905
ITERATION 550: 10601.3
ITERATION 560: 10334.7
ITERATION 570: 10177.8
ITERATION 580: 10093.7
ITERATION 590: 10027.9
ITERATION 600: 9997.1
ITERATION 610: 9944.14
ITERATION 620: 9926.66
ITERATION 630: 9825.12
ITERATION 640: 9607.56
ITERATION 650: 9500.97
ITERATION 660: 9264.5
ITERATION 670: 9131.43
ITERATION 680: 8947.41
ITERATION 690: 8858.63
ITERATION 700: 8705.64
ITERATION 710: 8488.1
ITERATION 720: 8408.24
ITERATION 730: 8307.25
ITERATION 740: 8268.93
ITERATION 750: 8239.03
ITERATION 760: 8207.51
ITERATION 770: 8175.46
ITERATION 780: 8149.36
ITERATION 790: 8110.49
ITERATION 800: 8044.69
ITERATION 810: 7994.05
ITERATION 820: 7847.94
ITERATION 830: 7729.24
ITERATION 840: 7700.87
ITERATION 850: 7664.56
ITERATION 860: 7636.68
ITERATION 870: 7542.48
ITERATION 880: 7405.54
ITERATION 890: 7313.6
ITERATION 900: 7226.94
ITERATION 910: 6956.42
ITERATION 920: 6771.25
ITERATION 930: 6700.98
ITERATION 940: 6438.2
ITERATION 950: 6301.43
ITERATION 960: 6112.8
ITERATION 970: 6069.51
ITERATION 980: 6025.58
ITERATION 990: 5740.83
ITERATION 1000: 5682.54
ITERATION 1010: 5537.48
ITERATION 1020: 5332.59
ITERATION 1030: 5005.1
ITERATION 1040: 4865.94
ITERATION 1050: 4554.09
ITERATION 1060: 4453.12
ITERATION 1070: 4330.34
ITERATION 1080: 4155.85
ITERATION 1090: 4017.51
ITERATION 1100: 3856.62
ITERATION 1110: 3688.94
ITERATION 1120: 3519.52
ITERATION 1130: 3457.6
ITERATION 1140: 3364.9
ITERATION 1150: 3339.75
ITERATION 1160: 3310.82
ITERATION 1170: 3220.15
ITERATION 1180: 3127.41
ITERATION 1190: 3083.72
ITERATION 1200: 3027.35
ITERATION 1210: 2853.12
ITERATION 1220: 2778.86
ITERATION 1230: 2734.34
ITERATION 1240: 2664.89
ITERATION 1250: 2610.85
ITERATION 1260: 2512.81
ITERATION 1270: 2435.29
ITERATION 1280: 2331.35
ITERATION 1290: 2271.98
ITERATION 1300: 2181.15
ITERATION 1310: 2081.62
ITERATION 1320: 1940.85
ITERATION 1330: 1865.68
ITERATION 1340: 1815.56
ITERATION 1350: 1778.07
ITERATION 1360: 1724.5
ITERATION 1370: 1688.68
ITERATION 1380: 1672.86
ITERATION 1390: 1644.28
ITERATION 1400: 1628.68
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1407: 1621.845619
Best found total distance for 263 points: 1621.845619
Corresponding path (0-indexed):
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #67
Point #63
Point #158
Point #162
Point #166
Point #170
Point #174
Point #71
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #87
Point #210
Point #206
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #227
Point #228
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #81
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #148
Point #147
Point #150
Point #154
Point #59
Point #55
Point #146
Point #142
Point #138
Point #51
Point #134
Point #130
Point #47
Point #126
Point #122
Point #43
Point #118
Point #119
Point #120
Point #124
Point #123
Point #127
Point #128
Point #132
Point #131
Point #136
Point #135
Point #139
Point #143
Point #144
Point #140
Point #141
Point #145
Point #52
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #177
Point #68
Point #181
Point #72
Point #185
Point #189
Point #193
Point #197
Point #76
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #133
Point #44
Point #129
Point #125
Point #121
Point #40
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 287 ms

Elapsed time: 3186 ms


Execution #14/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193574
ITERATION 1: 22395.3
ITERATION 2: 22270.5
ITERATION 3: 22264.5
ITERATION 4: 22236
ITERATION 5: 22234
ITERATION 6: 22113.6
ITERATION 7: 22096.6
ITERATION 8: 22083.7
ITERATION 9: 22074.7
ITERATION 10: 22071.7
ITERATION 20: 21846.6
ITERATION 30: 21337.7
ITERATION 40: 21244.3
ITERATION 50: 20951
ITERATION 60: 20802.9
ITERATION 70: 20443.2
ITERATION 80: 20058.9
ITERATION 90: 19804.7
ITERATION 100: 19362.2
ITERATION 110: 18929
ITERATION 120: 18874.7
ITERATION 130: 18328
ITERATION 140: 18264.4
ITERATION 150: 17980.1
ITERATION 160: 17907.9
ITERATION 170: 17862.6
ITERATION 180: 17386.8
ITERATION 190: 17180.4
ITERATION 200: 17144.9
ITERATION 210: 17064.1
ITERATION 220: 16941.5
ITERATION 230: 16628.1
ITERATION 240: 16385.6
ITERATION 250: 16106.7
ITERATION 260: 16031.4
ITERATION 270: 15843
ITERATION 280: 15377.1
ITERATION 290: 14958.3
ITERATION 300: 14692.2
ITERATION 310: 14497.9
ITERATION 320: 14343.8
ITERATION 330: 13858.5
ITERATION 340: 13718.2
ITERATION 350: 13426.8
ITERATION 360: 13138.1
ITERATION 370: 12789.5
ITERATION 380: 12662.5
ITERATION 390: 12373.8
ITERATION 400: 12282.8
ITERATION 410: 11985.3
ITERATION 420: 11796.3
ITERATION 430: 11463.8
ITERATION 440: 11348.7
ITERATION 450: 11308.2
ITERATION 460: 11231.4
ITERATION 470: 11114.3
ITERATION 480: 11040.4
ITERATION 490: 10894.6
ITERATION 500: 10805.1
ITERATION 510: 10734.4
ITERATION 520: 10561.7
ITERATION 530: 10495.4
ITERATION 540: 10448.2
ITERATION 550: 10185.7
ITERATION 560: 9949.37
ITERATION 570: 9869.97
ITERATION 580: 9852.16
ITERATION 590: 9778.91
ITERATION 600: 9725.51
ITERATION 610: 9603.41
ITERATION 620: 9511.73
ITERATION 630: 9262.42
ITERATION 640: 9135.07
ITERATION 650: 8973.34
ITERATION 660: 8897.1
ITERATION 670: 8792.98
ITERATION 680: 8574.36
ITERATION 690: 8499.01
ITERATION 700: 8390
ITERATION 710: 8331.48
ITERATION 720: 8192.06
ITERATION 730: 8162.24
ITERATION 740: 8017.84
ITERATION 750: 7955.28
ITERATION 760: 7719.65
ITERATION 770: 7673.92
ITERATION 780: 7565.61
ITERATION 790: 7435.34
ITERATION 800: 7297.2
ITERATION 810: 7058.58
ITERATION 820: 6991.37
ITERATION 830: 6877.41
ITERATION 840: 6619.27
ITERATION 850: 6509.38
ITERATION 860: 6386.91
ITERATION 870: 6108.37
ITERATION 880: 6066.44
ITERATION 890: 6004.22
ITERATION 900: 5928.72
ITERATION 910: 5782.78
ITERATION 920: 5635.95
ITERATION 930: 5477.83
ITERATION 940: 5299.82
ITERATION 950: 5258.12
ITERATION 960: 5138.93
ITERATION 970: 5015.21
ITERATION 980: 4844.14
ITERATION 990: 4662.03
ITERATION 1000: 4497.63
ITERATION 1010: 4428.9
ITERATION 1020: 4311.26
ITERATION 1030: 4176.57
ITERATION 1040: 4121.07
ITERATION 1050: 3977.7
ITERATION 1060: 3871.39
ITERATION 1070: 3688.25
ITERATION 1080: 3583.89
ITERATION 1090: 3494.34
ITERATION 1100: 3343.33
ITERATION 1110: 3227.75
ITERATION 1120: 3136.46
ITERATION 1130: 3083.11
ITERATION 1140: 3021.08
ITERATION 1150: 2968.67
ITERATION 1160: 2800.39
ITERATION 1170: 2707.44
ITERATION 1180: 2676.45
ITERATION 1190: 2603.5
ITERATION 1200: 2560.15
ITERATION 1210: 2507.1
ITERATION 1220: 2469.68
ITERATION 1230: 2415.48
ITERATION 1240: 2251.8
ITERATION 1250: 2151.49
ITERATION 1260: 2098.72
ITERATION 1270: 2006.96
ITERATION 1280: 1944.08
ITERATION 1290: 1891.59
ITERATION 1300: 1831
ITERATION 1310: 1777.63
ITERATION 1320: 1741.54
ITERATION 1330: 1721.06
ITERATION 1340: 1692.03
ITERATION 1350: 1668.27
ITERATION 1360: 1651.25
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1364: 1640.711742
Best found total distance for 263 points: 1640.711742
Corresponding path (0-indexed):
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #43
Point #118
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #51
Point #134
Point #138
Point #142
Point #143
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #146
Point #55
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #79
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #209
Point #84
Point #213
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #73
Point #72
Point #181
Point #185
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #192
Point #191
Point #190
Point #186
Point #75
Point #182
Point #71
Point #178
Point #174
Point #67
Point #170
Point #166
Point #171
Point #175
Point #179
Point #183
Point #187
Point #188
Point #184
Point #180
Point #176
Point #172
Point #168
Point #167
Point #163
Point #164
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #69
Point #65
Point #61
Point #60
Point #161
Point #157
Point #153
Point #56
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #144
Point #140
Point #139
Point #135
Point #136
Point #131
Point #132
Point #128
Point #127
Point #123
Point #119
Point #120
Point #124
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Execution time: 253 ms

Elapsed time: 3439 ms


Execution #15/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
